,Date,Customer ID,Order ID,Sales
12144,2021-08-07,935355,12145,105.88
12143,2021-08-07,827208,12144,221.49
12142,2021-08-07,945954,12143,94.21
12141,2021-08-07,689203,12142,109.68
12145,2021-08-07,899631,12146,203.99
12228,2021-08-08,938160,12229,152.04
12224,2021-08-08,353870,12225,291.93
12227,2021-08-08,330942,12228,194.86
12226,2021-08-08,346894,12227,160.42
12225,2021-08-08,909687,12226,204.52
12223,2021-08-08,604167,12224,175.54
12218,2021-08-08,362952,12219,80.62
12221,2021-08-08,640408,12222,327.1
12220,2021-08-08,510387,12221,226.33
12219,2021-08-08,208401,12220,123.91
12217,2021-08-08,908366,12218,169.5
12229,2021-08-08,917227,12230,212.59
12222,2021-08-08,652786,12223,35.58
12230,2021-08-08,997119,12231,297.91
12243,2021-08-08,555383,12244,186.23
12232,2021-08-08,277991,12233,285.83
12233,2021-08-08,998034,12234,217.09
12234,2021-08-08,430348,12235,138.11
12235,2021-08-08,449565,12236,130.91
12236,2021-08-08,888211,12237,163.45
12237,2021-08-08,876924,12238,122.78
12238,2021-08-08,828024,12239,188.74
12239,2021-08-08,975049,12240,161.88
12240,2021-08-08,618289,12241,72.25
12241,2021-08-08,792152,12242,178.42
12242,2021-08-08,858486,12243,134.94
12245,2021-08-08,473113,12246,129.82
12244,2021-08-08,347420,12245,252.19
12216,2021-08-08,840933,12217,166.87
12231,2021-08-08,809799,12232,65.82
12215,2021-08-08,143008,12216,243.28
12185,2021-08-08,838329,12186,63.88
12213,2021-08-08,667166,12214,186.9
12214,2021-08-08,505963,12215,164.07
12184,2021-08-08,676465,12185,221.5
12186,2021-08-08,302630,12187,166.06
12187,2021-08-08,915725,12188,159.23
12188,2021-08-08,597333,12189,90.34
12189,2021-08-08,781282,12190,180.94
12190,2021-08-08,274435,12191,164.71
12191,2021-08-08,268969,12192,182.38
12192,2021-08-08,338730,12193,279.11
12193,2021-08-08,900848,12194,126.31
12194,2021-08-08,119518,12195,190.31
12195,2021-08-08,902926,12196,136.03
12196,2021-08-08,283514,12197,77.95
12197,2021-08-08,854439,12198,63.75
12183,2021-08-08,573408,12184,219.73
12199,2021-08-08,946257,12200,98.03
12212,2021-08-08,990468,12213,195.01
12211,2021-08-08,855565,12212,314.89
12210,2021-08-08,179754,12211,280.53
12209,2021-08-08,373822,12210,314.01
12198,2021-08-08,976309,12199,256.45
12207,2021-08-08,256817,12208,239.99
12208,2021-08-08,195169,12209,260.01
12205,2021-08-08,551842,12206,111.08
12204,2021-08-08,379477,12205,132.27
12203,2021-08-08,740856,12204,173.85
12202,2021-08-08,252542,12203,313.74
12201,2021-08-08,147367,12202,72.36
12200,2021-08-08,179330,12201,93.08
12206,2021-08-08,865500,12207,57.44
12287,2021-08-09,175510,12288,89.6
12286,2021-08-09,823405,12287,280.83
12285,2021-08-09,353714,12286,190.06
12284,2021-08-09,761402,12285,172.69
12283,2021-08-09,271326,12284,52.65
12277,2021-08-09,641864,12278,189.8
12281,2021-08-09,666479,12282,149.76
12280,2021-08-09,389753,12281,277.34
12279,2021-08-09,666834,12280,120.31
12278,2021-08-09,764479,12279,77.21
12288,2021-08-09,830340,12289,239.16
12282,2021-08-09,579927,12283,104.1
12289,2021-08-09,562123,12290,105.25
12296,2021-08-09,501353,12297,135.41
12291,2021-08-09,813675,12292,285.1
12292,2021-08-09,708605,12293,115.23
12293,2021-08-09,525641,12294,86.58
12294,2021-08-09,195902,12295,317.74
12295,2021-08-09,520092,12296,127.02
12297,2021-08-09,907834,12298,157.38
12298,2021-08-09,615602,12299,186.6
12299,2021-08-09,159846,12300,259.03
12300,2021-08-09,931225,12301,265.1
12301,2021-08-09,734306,12302,204.87
12302,2021-08-09,886520,12303,168.72
12276,2021-08-09,870271,12277,110.75
12290,2021-08-09,381209,12291,81.7
12275,2021-08-09,372102,12276,207.62
12272,2021-08-09,162037,12273,180.21
12273,2021-08-09,265318,12274,126.3
12274,2021-08-09,448724,12275,131.19
12247,2021-08-09,750119,12248,159.14
12248,2021-08-09,238893,12249,229.26
12249,2021-08-09,966016,12250,122.43
12250,2021-08-09,830835,12251,209.64
12251,2021-08-09,661189,12252,211.38
12252,2021-08-09,703918,12253,265.42
12253,2021-08-09,962857,12254,170.39
12254,2021-08-09,657155,12255,184.71
12255,2021-08-09,611660,12256,52.4
12256,2021-08-09,306457,12257,94.81
12257,2021-08-09,376244,12258,96.01
12258,2021-08-09,282680,12259,188.45
12246,2021-08-09,884985,12247,181.12
12260,2021-08-09,991726,12261,252.29
12259,2021-08-09,582078,12260,110.35
12271,2021-08-09,369216,12272,197.68
12270,2021-08-09,403987,12271,68.63
12269,2021-08-09,816416,12270,162.02
12267,2021-08-09,229963,12268,105.21
12268,2021-08-09,393181,12269,105.02
12265,2021-08-09,581023,12266,72.79
12264,2021-08-09,181933,12265,240.37
12263,2021-08-09,191752,12264,64.19
12262,2021-08-09,333551,12263,184.84
12261,2021-08-09,197571,12262,134.4
12266,2021-08-09,677605,12267,200.46
12340,2021-08-10,947401,12341,111.32
12343,2021-08-10,162505,12344,175.29
12342,2021-08-10,933504,12343,108.18
12341,2021-08-10,242793,12342,269.2
12339,2021-08-10,935893,12340,115.34
12333,2021-08-10,428698,12334,129.54
12337,2021-08-10,962999,12338,181.3
12336,2021-08-10,837558,12337,64.34
12335,2021-08-10,978464,12336,170.55
12334,2021-08-10,695801,12335,201.06
12344,2021-08-10,556400,12345,140.68
12338,2021-08-10,506996,12339,303.69
12345,2021-08-10,175564,12346,200.78
12351,2021-08-10,280533,12352,114.18
12347,2021-08-10,351910,12348,308.56
12348,2021-08-10,427356,12349,122.35
12349,2021-08-10,751355,12350,205.54
12350,2021-08-10,254073,12351,68.24
12352,2021-08-10,191418,12353,165.69
12353,2021-08-10,528364,12354,99.06
12354,2021-08-10,490216,12355,160.6
12359,2021-08-10,430822,12360,103.11
12356,2021-08-10,976782,12357,120.24
12357,2021-08-10,630241,12358,87.2
12358,2021-08-10,568277,12359,111.07
12332,2021-08-10,915080,12333,103.91
12346,2021-08-10,649651,12347,152.25
12331,2021-08-10,897931,12332,155.64
12355,2021-08-10,932975,12356,61.75
12329,2021-08-10,787204,12330,137.1
12330,2021-08-10,501517,12331,100.16
12303,2021-08-10,119169,12304,176.02
12304,2021-08-10,799032,12305,181.44
12305,2021-08-10,192631,12306,122.53
12306,2021-08-10,470967,12307,82.02
12307,2021-08-10,165311,12308,173.08
12308,2021-08-10,379496,12309,177.65
12309,2021-08-10,661734,12310,84.19
12311,2021-08-10,145016,12312,197.94
12312,2021-08-10,534758,12313,153.52
12313,2021-08-10,622551,12314,142.51
12314,2021-08-10,960983,12315,397.13
12315,2021-08-10,780335,12316,133.26
12310,2021-08-10,879715,12311,250.7
12317,2021-08-10,198084,12318,127.95
12328,2021-08-10,437694,12329,323.48
12316,2021-08-10,548393,12317,104.13
12327,2021-08-10,142268,12328,191.02
12326,2021-08-10,560236,12327,114.93
12325,2021-08-10,509753,12326,171.7
12323,2021-08-10,330942,12324,124.82
12324,2021-08-10,266767,12325,324.01
12321,2021-08-10,907757,12322,166.21
12320,2021-08-10,841169,12321,161.23
12319,2021-08-10,587047,12320,106.89
12318,2021-08-10,622617,12319,311.25
12322,2021-08-10,709671,12323,226.83
12396,2021-08-11,533632,12397,232.56
12399,2021-08-11,637977,12400,179.1
12398,2021-08-11,687296,12399,106.88
12397,2021-08-11,896372,12398,147.57
12395,2021-08-11,293846,12396,59.28
12390,2021-08-11,718710,12391,108.81
12393,2021-08-11,612416,12394,283.25
12392,2021-08-11,542013,12393,105.66
12391,2021-08-11,990388,12392,102.85
12400,2021-08-11,832244,12401,113.08
12394,2021-08-11,164352,12395,524.2
12401,2021-08-11,150562,12402,208.71
12415,2021-08-11,212867,12416,122.88
12403,2021-08-11,685499,12404,35.79
12404,2021-08-11,441482,12405,144.38
12405,2021-08-11,714768,12406,167.66
12406,2021-08-11,969375,12407,162.18
12407,2021-08-11,339360,12408,146.06
12408,2021-08-11,832804,12409,94.6
12409,2021-08-11,564518,12410,180.38
12410,2021-08-11,637032,12411,69.17
12411,2021-08-11,327357,12412,175.99
12412,2021-08-11,143144,12413,62.72
12414,2021-08-11,901659,12415,76.59
12389,2021-08-11,310146,12390,152.8
12402,2021-08-11,378798,12403,300.81
12388,2021-08-11,938268,12389,185.69
12413,2021-08-11,651792,12414,80.12
12386,2021-08-11,582138,12387,260.91
12361,2021-08-11,492849,12362,266.49
12362,2021-08-11,508713,12363,128.62
12363,2021-08-11,557365,12364,90.25
12364,2021-08-11,739066,12365,73.21
12365,2021-08-11,306662,12366,156.35
12366,2021-08-11,738294,12367,448.6
12367,2021-08-11,869722,12368,310.9
12368,2021-08-11,871712,12369,95.39
12369,2021-08-11,428114,12370,115.2
12370,2021-08-11,148977,12371,168.62
12371,2021-08-11,662375,12372,171.86
12372,2021-08-11,136565,12373,135.57
12360,2021-08-11,447657,12361,118.81
12374,2021-08-11,719452,12375,98.71
12373,2021-08-11,414494,12374,160.43
12385,2021-08-11,268302,12386,105.32
12384,2021-08-11,186311,12385,435.18
12383,2021-08-11,681674,12384,218.34
12382,2021-08-11,830533,12383,87.78
12381,2021-08-11,780976,12382,82.15
12387,2021-08-11,353362,12388,249.65
12379,2021-08-11,709496,12380,82.67
12378,2021-08-11,312154,12379,54.74
12377,2021-08-11,994293,12378,125.67
12376,2021-08-11,665662,12377,289.82
12380,2021-08-11,734260,12381,124.26
12375,2021-08-11,116199,12376,174.4
12452,2021-08-12,957349,12453,214.86
12451,2021-08-12,788151,12452,257.77
12450,2021-08-12,919656,12451,80.44
12449,2021-08-12,211460,12450,103.05
12447,2021-08-12,125045,12448,321.47
12453,2021-08-12,988766,12454,284.99
12446,2021-08-12,762706,12447,154.8
12445,2021-08-12,565903,12446,85.54
12444,2021-08-12,998842,12445,534.87
12443,2021-08-12,332770,12444,210.56
12448,2021-08-12,841634,12449,96.07
12454,2021-08-12,980423,12455,116.61
12457,2021-08-12,325931,12458,103.12
12456,2021-08-12,281759,12457,170.81
12458,2021-08-12,339850,12459,70.66
12459,2021-08-12,793812,12460,123.93
12460,2021-08-12,938981,12461,216.85
12462,2021-08-12,581720,12463,61.3
12463,2021-08-12,285382,12464,120.43
12464,2021-08-12,901489,12465,178.93
12465,2021-08-12,796073,12466,232.4
12466,2021-08-12,645281,12467,172.62
12467,2021-08-12,140196,12468,41.27
12442,2021-08-12,565577,12443,149.09
12455,2021-08-12,112936,12456,75.96
12461,2021-08-12,604247,12462,90.12
12441,2021-08-12,394065,12442,85.3
12439,2021-08-12,252703,12440,154.7
12440,2021-08-12,836600,12441,208.33
12416,2021-08-12,687794,12417,52.47
12417,2021-08-12,327795,12418,239.51
12418,2021-08-12,973733,12419,191.06
12419,2021-08-12,454752,12420,167.49
12420,2021-08-12,829439,12421,167.14
12422,2021-08-12,588957,12423,236.98
12423,2021-08-12,807318,12424,262.55
12424,2021-08-12,134275,12425,225.42
12425,2021-08-12,684260,12426,155.79
12426,2021-08-12,462123,12427,100.46
12421,2021-08-12,297459,12422,70.67
12428,2021-08-12,728991,12429,100.04
12438,2021-08-12,894982,12439,264.86
12427,2021-08-12,332888,12428,54.97
12437,2021-08-12,843630,12438,46.64
12436,2021-08-12,216384,12437,129.51
12434,2021-08-12,401826,12435,186.63
12435,2021-08-12,450551,12436,174.37
12432,2021-08-12,316764,12433,144.31
12431,2021-08-12,591346,12432,285.67
12430,2021-08-12,958908,12431,196.1
12429,2021-08-12,353714,12430,295.09
12433,2021-08-12,669878,12434,101.49
12508,2021-08-13,752191,12509,135.23
12505,2021-08-13,362823,12506,68.58
12507,2021-08-13,945910,12508,217.22
12506,2021-08-13,286282,12507,74.6
12504,2021-08-13,117256,12505,291.0
12499,2021-08-13,571742,12500,184.52
12502,2021-08-13,183588,12503,68.58
12501,2021-08-13,773403,12502,63.25
12500,2021-08-13,966786,12501,130.27
12498,2021-08-13,360351,12499,232.08
12509,2021-08-13,319424,12510,148.97
12503,2021-08-13,453379,12504,164.44
12510,2021-08-13,384879,12511,85.78
12522,2021-08-13,111925,12523,239.84
12512,2021-08-13,393943,12513,95.3
12513,2021-08-13,196555,12514,112.49
12514,2021-08-13,527908,12515,131.71
12515,2021-08-13,669360,12516,100.54
12516,2021-08-13,708238,12517,298.11
12517,2021-08-13,596773,12518,343.64
12518,2021-08-13,342886,12519,227.46
12519,2021-08-13,987411,12520,96.74
12520,2021-08-13,455155,12521,67.59
12521,2021-08-13,649273,12522,303.91
12523,2021-08-13,765263,12524,84.69
12497,2021-08-13,298684,12498,160.47
12511,2021-08-13,267734,12512,501.02
12496,2021-08-13,956171,12497,189.04
12484,2021-08-13,268378,12485,82.09
12494,2021-08-13,545592,12495,152.22
12469,2021-08-13,427967,12470,143.07
12470,2021-08-13,452493,12471,146.88
12471,2021-08-13,336401,12472,161.21
12472,2021-08-13,402280,12473,142.45
12473,2021-08-13,814876,12474,47.95
12474,2021-08-13,536559,12475,74.45
12475,2021-08-13,906666,12476,130.1
12476,2021-08-13,382234,12477,190.95
12477,2021-08-13,561039,12478,165.82
12478,2021-08-13,602855,12479,470.73
12479,2021-08-13,717507,12480,296.02
12480,2021-08-13,260932,12481,253.66
12468,2021-08-13,403144,12469,349.16
12482,2021-08-13,185265,12483,235.77
12493,2021-08-13,519141,12494,131.44
12492,2021-08-13,391020,12493,124.88
12491,2021-08-13,946382,12492,104.42
12481,2021-08-13,645249,12482,128.04
12489,2021-08-13,603364,12490,188.06
12490,2021-08-13,399686,12491,180.18
12487,2021-08-13,595243,12488,269.6
12486,2021-08-13,801816,12487,321.58
12485,2021-08-13,277531,12486,169.96
12495,2021-08-13,823736,12496,172.29
12483,2021-08-13,760785,12484,91.08
12488,2021-08-13,697363,12489,156.96
12562,2021-08-14,678023,12563,167.26
12561,2021-08-14,629842,12562,79.92
12560,2021-08-14,986217,12561,444.85
12559,2021-08-14,361136,12560,133.54
12553,2021-08-14,594031,12554,205.94
12557,2021-08-14,614719,12558,136.0
12556,2021-08-14,996103,12557,190.78
12555,2021-08-14,810032,12556,118.3
12554,2021-08-14,717407,12555,161.23
12563,2021-08-14,184752,12564,102.79
12558,2021-08-14,540080,12559,271.95
12564,2021-08-14,989344,12565,285.74
12571,2021-08-14,472824,12572,241.6
12566,2021-08-14,253797,12567,155.64
12567,2021-08-14,247413,12568,145.25
12568,2021-08-14,322737,12569,255.55
12569,2021-08-14,914829,12570,225.42
12570,2021-08-14,871882,12571,191.73
12572,2021-08-14,915584,12573,59.66
12573,2021-08-14,702465,12574,176.82
12574,2021-08-14,486376,12575,154.8
12575,2021-08-14,546936,12576,85.82
12576,2021-08-14,619957,12577,273.35
12577,2021-08-14,948288,12578,218.65
12552,2021-08-14,595517,12553,100.15
12565,2021-08-14,822345,12566,193.65
12551,2021-08-14,856216,12552,165.03
12578,2021-08-14,684435,12579,157.09
12549,2021-08-14,116567,12550,111.52
12550,2021-08-14,901605,12551,270.95
12525,2021-08-14,841904,12526,122.45
12526,2021-08-14,757810,12527,175.12
12527,2021-08-14,550329,12528,392.31
12528,2021-08-14,627629,12529,326.71
12529,2021-08-14,818782,12530,106.0
12530,2021-08-14,656998,12531,237.02
12531,2021-08-14,961997,12532,73.15
12532,2021-08-14,615244,12533,117.29
12533,2021-08-14,431942,12534,189.67
12534,2021-08-14,109251,12535,154.16
12535,2021-08-14,346067,12536,96.89
12524,2021-08-14,771697,12525,525.03
12537,2021-08-14,676156,12538,228.14
12536,2021-08-14,903500,12537,163.84
12547,2021-08-14,223979,12548,69.29
12546,2021-08-14,496312,12547,138.71
12545,2021-08-14,951052,12546,114.54
12544,2021-08-14,277499,12545,376.18
12548,2021-08-14,609595,12549,145.1
12542,2021-08-14,941653,12543,158.09
12541,2021-08-14,998612,12542,196.2
12540,2021-08-14,404669,12541,219.98
12539,2021-08-14,294772,12540,72.93
12538,2021-08-14,319424,12539,111.91
12543,2021-08-14,376485,12544,85.2
12615,2021-08-15,517502,12616,151.54
12607,2021-08-15,801757,12608,81.03
12608,2021-08-15,947181,12609,82.21
12609,2021-08-15,449598,12610,122.35
12610,2021-08-15,528583,12611,218.89
12611,2021-08-15,693724,12612,198.54
12612,2021-08-15,811454,12613,86.62
12613,2021-08-15,792984,12614,213.4
12614,2021-08-15,125077,12615,189.31
12616,2021-08-15,992191,12617,85.49
12622,2021-08-15,893004,12623,141.29
12618,2021-08-15,405030,12619,150.58
12619,2021-08-15,375684,12620,157.58
12620,2021-08-15,290002,12621,86.94
12621,2021-08-15,841512,12622,198.78
12623,2021-08-15,106911,12624,315.67
12624,2021-08-15,351935,12625,83.32
12625,2021-08-15,706232,12626,193.38
12626,2021-08-15,739304,12627,130.78
12627,2021-08-15,446037,12628,155.47
12628,2021-08-15,950016,12629,244.56
12605,2021-08-15,408677,12606,169.3
12617,2021-08-15,274345,12618,153.86
12604,2021-08-15,223681,12605,115.44
12606,2021-08-15,203325,12607,84.27
12602,2021-08-15,862124,12603,209.2
12603,2021-08-15,301617,12604,108.96
12579,2021-08-15,530441,12580,338.45
12580,2021-08-15,190248,12581,108.59
12581,2021-08-15,142945,12582,79.64
12582,2021-08-15,221511,12583,264.93
12584,2021-08-15,105437,12585,102.0
12585,2021-08-15,269091,12586,141.79
12586,2021-08-15,495831,12587,82.22
12587,2021-08-15,126487,12588,270.85
12588,2021-08-15,539556,12589,108.1
12589,2021-08-15,421785,12590,75.02
12583,2021-08-15,382720,12584,179.16
12591,2021-08-15,228960,12592,72.33
12601,2021-08-15,571734,12602,87.37
12590,2021-08-15,397963,12591,85.27
12600,2021-08-15,702680,12601,167.81
12599,2021-08-15,383524,12600,138.48
12597,2021-08-15,638385,12598,162.41
12598,2021-08-15,294330,12599,125.77
12596,2021-08-15,839506,12597,215.49
12595,2021-08-15,388032,12596,153.45
12594,2021-08-15,940607,12595,166.22
12593,2021-08-15,371067,12594,235.76
12592,2021-08-15,869325,12593,92.13
12671,2021-08-16,882812,12672,98.8
12674,2021-08-16,550414,12675,137.81
12673,2021-08-16,303074,12674,71.19
12672,2021-08-16,510820,12673,99.54
12675,2021-08-16,586364,12676,131.73
12670,2021-08-16,496312,12671,96.16
12665,2021-08-16,618682,12666,82.26
12668,2021-08-16,901340,12669,189.97
12667,2021-08-16,443995,12668,154.04
12666,2021-08-16,758987,12667,247.32
12664,2021-08-16,683116,12665,161.38
12663,2021-08-16,729152,12664,186.65
12676,2021-08-16,486630,12677,132.17
12669,2021-08-16,934750,12670,231.11
12677,2021-08-16,171466,12678,91.36
12689,2021-08-16,329526,12690,118.95
12679,2021-08-16,415223,12680,122.16
12680,2021-08-16,324492,12681,259.48
12681,2021-08-16,996801,12682,65.98
12682,2021-08-16,318271,12683,222.01
12683,2021-08-16,704864,12684,226.13
12684,2021-08-16,409691,12685,79.78
12685,2021-08-16,615108,12686,172.53
12686,2021-08-16,152817,12687,146.36
12687,2021-08-16,128108,12688,64.78
12688,2021-08-16,352187,12689,168.77
12690,2021-08-16,959648,12691,142.14
12691,2021-08-16,329287,12692,144.16
12692,2021-08-16,826852,12693,192.86
12662,2021-08-16,151297,12663,117.9
12678,2021-08-16,878183,12679,47.32
12661,2021-08-16,901916,12662,104.0
12640,2021-08-16,321269,12641,169.0
12659,2021-08-16,445118,12660,141.89
12630,2021-08-16,599507,12631,161.07
12631,2021-08-16,124977,12632,70.11
12632,2021-08-16,451576,12633,166.97
12633,2021-08-16,791390,12634,86.51
12634,2021-08-16,868976,12635,289.18
12635,2021-08-16,280890,12636,268.03
12636,2021-08-16,740711,12637,233.81
12637,2021-08-16,673290,12638,212.97
12638,2021-08-16,709751,12639,404.6
12639,2021-08-16,608738,12640,138.65
12641,2021-08-16,284107,12642,139.12
12642,2021-08-16,170827,12643,137.85
12643,2021-08-16,674823,12644,94.64
12644,2021-08-16,790485,12645,67.12
12629,2021-08-16,672674,12630,401.05
12646,2021-08-16,373157,12647,99.5
12645,2021-08-16,157751,12646,93.66
12658,2021-08-16,653066,12659,82.53
12657,2021-08-16,886309,12658,84.34
12656,2021-08-16,266333,12657,50.43
12655,2021-08-16,789231,12656,148.07
12654,2021-08-16,221273,12655,153.14
12653,2021-08-16,953999,12654,159.27
12660,2021-08-16,906965,12661,319.92
12651,2021-08-16,189585,12652,161.67
12650,2021-08-16,475325,12651,48.67
12649,2021-08-16,739617,12650,181.79
12652,2021-08-16,415525,12653,131.31
12648,2021-08-16,880102,12649,99.25
12647,2021-08-16,439813,12648,222.02
12735,2021-08-17,575029,12736,84.36
12734,2021-08-17,283972,12735,182.44
12733,2021-08-17,872607,12734,199.17
12732,2021-08-17,258999,12733,476.63
12731,2021-08-17,364278,12732,172.49
12729,2021-08-17,104540,12730,91.65
12736,2021-08-17,768721,12737,165.58
12728,2021-08-17,917860,12729,473.5
12727,2021-08-17,751216,12728,161.8
12726,2021-08-17,872571,12727,211.01
12725,2021-08-17,139726,12726,116.44
12724,2021-08-17,967341,12725,198.73
12730,2021-08-17,587627,12731,193.89
12737,2021-08-17,201569,12738,88.83
12740,2021-08-17,758098,12741,149.5
12739,2021-08-17,515230,12740,346.01
12741,2021-08-17,504566,12742,189.41
12742,2021-08-17,706901,12743,248.66
12743,2021-08-17,623621,12744,145.25
12745,2021-08-17,914392,12746,78.23
12746,2021-08-17,933534,12747,106.3
12747,2021-08-17,479863,12748,317.67
12748,2021-08-17,883618,12749,117.38
12749,2021-08-17,888489,12750,510.02
12750,2021-08-17,702707,12751,142.42
12751,2021-08-17,201612,12752,218.6
12723,2021-08-17,213188,12724,182.48
12752,2021-08-17,370498,12753,75.59
12738,2021-08-17,628967,12739,70.09
12744,2021-08-17,631835,12745,393.48
12722,2021-08-17,107566,12723,289.55
12720,2021-08-17,911004,12721,131.13
12721,2021-08-17,140632,12722,487.54
12693,2021-08-17,884000,12694,120.11
12694,2021-08-17,851626,12695,161.68
12695,2021-08-17,534399,12696,290.29
12696,2021-08-17,856183,12697,181.87
12697,2021-08-17,932295,12698,143.36
12698,2021-08-17,880749,12699,326.15
12700,2021-08-17,780211,12701,222.06
12701,2021-08-17,199586,12702,219.28
12702,2021-08-17,420997,12703,94.65
12703,2021-08-17,751564,12704,89.24
12704,2021-08-17,832461,12705,189.94
12705,2021-08-17,371062,12706,130.0
12699,2021-08-17,372789,12700,222.39
12707,2021-08-17,183140,12708,127.55
12719,2021-08-17,186569,12720,85.94
12706,2021-08-17,972375,12707,135.32
12718,2021-08-17,583357,12719,218.87
12717,2021-08-17,278286,12718,218.49
12716,2021-08-17,166239,12717,127.9
12714,2021-08-17,845076,12715,164.27
12715,2021-08-17,670593,12716,206.81
12712,2021-08-17,230359,12713,29.32
12711,2021-08-17,827293,12712,101.81
12710,2021-08-17,504302,12711,92.93
12709,2021-08-17,104543,12710,346.97
12708,2021-08-17,501477,12709,61.82
12713,2021-08-17,501983,12714,142.46
12798,2021-08-18,670011,12799,107.53
12794,2021-08-18,407758,12795,140.09
12797,2021-08-18,710248,12798,105.4
12796,2021-08-18,619311,12797,292.1
12795,2021-08-18,750959,12796,100.59
12793,2021-08-18,194324,12794,169.88
12787,2021-08-18,730227,12788,39.76
12791,2021-08-18,779158,12792,209.92
12790,2021-08-18,187013,12791,144.89
12789,2021-08-18,685305,12790,92.27
12788,2021-08-18,252609,12789,68.89
12799,2021-08-18,171939,12800,145.59
12792,2021-08-18,756085,12793,151.37
12800,2021-08-18,992731,12801,234.8
12816,2021-08-18,370067,12817,245.08
12802,2021-08-18,897659,12803,78.1
12803,2021-08-18,173512,12804,83.75
12804,2021-08-18,144430,12805,113.52
12805,2021-08-18,648189,12806,106.1
12806,2021-08-18,547697,12807,133.74
12807,2021-08-18,502378,12808,164.77
12808,2021-08-18,893512,12809,84.11
12809,2021-08-18,697990,12810,157.63
12811,2021-08-18,320720,12812,128.12
12812,2021-08-18,343276,12813,152.17
12813,2021-08-18,610174,12814,130.25
12814,2021-08-18,390634,12815,140.67
12815,2021-08-18,185434,12816,128.24
12786,2021-08-18,269640,12787,117.13
12801,2021-08-18,267582,12802,214.97
12785,2021-08-18,734578,12786,71.1
12810,2021-08-18,950935,12811,58.37
12783,2021-08-18,300060,12784,118.86
12753,2021-08-18,586283,12754,51.16
12755,2021-08-18,902612,12756,124.26
12756,2021-08-18,385599,12757,83.66
12757,2021-08-18,377986,12758,86.78
12758,2021-08-18,750245,12759,203.38
12784,2021-08-18,895522,12785,188.99
12759,2021-08-18,454699,12760,112.39
12760,2021-08-18,278740,12761,67.24
12761,2021-08-18,392184,12762,247.12
12762,2021-08-18,974342,12763,87.82
12763,2021-08-18,420972,12764,116.49
12764,2021-08-18,981427,12765,236.2
12765,2021-08-18,954664,12766,159.94
12766,2021-08-18,947658,12767,85.69
12767,2021-08-18,788777,12768,180.93
12754,2021-08-18,412177,12755,85.44
12769,2021-08-18,838043,12770,148.19
12782,2021-08-18,684944,12783,111.6
12781,2021-08-18,317947,12782,179.23
12780,2021-08-18,277531,12781,104.21
12779,2021-08-18,505535,12780,350.24
12768,2021-08-18,145661,12769,168.39
12777,2021-08-18,220586,12778,138.13
12778,2021-08-18,287427,12779,96.96
12775,2021-08-18,498251,12776,220.52
12774,2021-08-18,591202,12775,239.59
12773,2021-08-18,299838,12774,243.94
12772,2021-08-18,849389,12773,129.13
12771,2021-08-18,499677,12772,50.15
12770,2021-08-18,115618,12771,171.42
12776,2021-08-18,995253,12777,135.23
12859,2021-08-19,390307,12860,405.06
12858,2021-08-19,654854,12859,366.79
12857,2021-08-19,699038,12858,145.83
12856,2021-08-19,411556,12857,243.73
12855,2021-08-19,542342,12856,167.52
12849,2021-08-19,218436,12850,89.12
12853,2021-08-19,634746,12854,81.18
12852,2021-08-19,107248,12853,206.93
12851,2021-08-19,743342,12852,170.95
12850,2021-08-19,756864,12851,69.63
12860,2021-08-19,286835,12861,117.9
12854,2021-08-19,853767,12855,88.37
12861,2021-08-19,322919,12862,166.81
12869,2021-08-19,101246,12870,198.24
12863,2021-08-19,988542,12864,177.94
12864,2021-08-19,509019,12865,351.44
12865,2021-08-19,390011,12866,89.98
12866,2021-08-19,653794,12867,189.91
12867,2021-08-19,666409,12868,445.38
12868,2021-08-19,145708,12869,94.28
12871,2021-08-19,854939,12872,91.53
12872,2021-08-19,968752,12873,359.2
12873,2021-08-19,536465,12874,169.44
12874,2021-08-19,752895,12875,149.24
12875,2021-08-19,516884,12876,163.18
12876,2021-08-19,569948,12877,90.18
12848,2021-08-19,243191,12849,116.01
12862,2021-08-19,805307,12863,176.61
12847,2021-08-19,756581,12848,72.77
12870,2021-08-19,413807,12871,77.07
12845,2021-08-19,920436,12846,98.14
12817,2021-08-19,275172,12818,206.85
12818,2021-08-19,184462,12819,48.64
12820,2021-08-19,162492,12821,87.98
12821,2021-08-19,759619,12822,72.98
12822,2021-08-19,917197,12823,144.5
12823,2021-08-19,368420,12824,210.46
12824,2021-08-19,946102,12825,91.17
12825,2021-08-19,670192,12826,163.39
12826,2021-08-19,604809,12827,149.66
12827,2021-08-19,903012,12828,125.21
12828,2021-08-19,781113,12829,172.58
12829,2021-08-19,305078,12830,65.69
12830,2021-08-19,975385,12831,177.48
12819,2021-08-19,695180,12820,221.24
12832,2021-08-19,783608,12833,117.92
12831,2021-08-19,290144,12832,196.28
12844,2021-08-19,630552,12845,228.14
12843,2021-08-19,774953,12844,127.91
12842,2021-08-19,754089,12843,80.83
12841,2021-08-19,482899,12842,61.79
12840,2021-08-19,666169,12841,90.69
12846,2021-08-19,107867,12847,102.75
12838,2021-08-19,965281,12839,564.25
12837,2021-08-19,456449,12838,326.32
12836,2021-08-19,267797,12837,167.87
12835,2021-08-19,141177,12836,80.5
12834,2021-08-19,504550,12835,163.76
12839,2021-08-19,127872,12840,373.68
12833,2021-08-19,747829,12834,335.69
